,BOT_X,BOT_Y,CREW_X,CREW_Y,Optimal_Direction
137,0,1,1,5,
138,0,1,1,6,
139,0,1,1,7,
140,0,1,1,8,
141,0,1,1,9,
142,0,1,1,10,
143,0,1,2,0,
144,0,1,2,1,
145,0,1,2,2,
146,0,1,2,3,
147,0,1,2,4,
148,0,1,2,5,
149,0,1,2,6,
150,0,1,2,7,
151,0,1,2,8,
152,0,1,2,9,
153,0,1,2,10,
154,0,1,3,0,
155,0,1,3,1,
156,0,1,3,2,
157,0,1,3,3,
158,0,1,3,4,
159,0,1,3,5,
160,0,1,3,6,
161,0,1,3,7,
162,0,1,3,8,
163,0,1,3,9,
164,0,1,3,10,
165,0,1,4,0,
166,0,1,4,1,
167,0,1,4,2,
168,0,1,4,3,
169,0,1,4,4,
170,0,1,4,5,
171,0,1,4,6,
172,0,1,4,7,
173,0,1,4,8,
174,0,1,4,9,
175,0,1,4,10,
176,0,1,5,0,
177,0,1,5,1,
178,0,1,5,2,
179,0,1,5,3,
180,0,1,5,4,
181,0,1,5,5,STAY
182,0,1,5,6,
183,0,1,5,7,
184,0,1,5,8,
185,0,1,5,9,
186,0,1,5,10,
187,0,1,6,0,
188,0,1,6,1,
189,0,1,6,2,
190,0,1,6,3,
191,0,1,6,4,
192,0,1,6,5,
193,0,1,6,6,
194,0,1,6,7,
195,0,1,6,8,
196,0,1,6,9,
197,0,1,6,10,
198,0,1,7,0,
199,0,1,7,1,
200,0,1,7,2,
201,0,1,7,3,
202,0,1,7,4,
203,0,1,7,5,
204,0,1,7,6,
205,0,1,7,7,
206,0,1,7,8,
207,0,1,7,9,
208,0,1,7,10,
209,0,1,8,0,
210,0,1,8,1,
211,0,1,8,2,
212,0,1,8,3,
213,0,1,8,4,
214,0,1,8,5,
215,0,1,8,6,
216,0,1,8,7,
217,0,1,8,8,
218,0,1,8,9,
219,0,1,8,10,
220,0,1,9,0,
221,0,1,9,1,
222,0,1,9,2,
223,0,1,9,3,
224,0,1,9,4,
225,0,1,9,5,
226,0,1,9,6,
227,0,1,9,7,
228,0,1,9,8,
229,0,1,9,9,
230,0,1,9,10,
231,0,1,10,0,
232,0,1,10,1,
233,0,1,10,2,
234,0,1,10,3,
235,0,1,10,4,
236,0,1,10,5,
237,0,1,10,6,
238,0,1,10,7,
239,0,1,10,8,
240,0,1,10,9,
241,0,1,10,10,
242,0,2,0,0,SW
243,0,2,0,1,
244,0,2,0,2,
245,0,2,0,3,STAY
246,0,2,0,4,
247,0,2,0,5,RIGHT
248,0,2,0,6,RIGHT
249,0,2,0,7,RIGHT
250,0,2,0,8,RIGHT
251,0,2,0,9,RIGHT
252,0,2,0,10,RIGHT
253,0,2,1,0,SW
254,0,2,1,1,DOWN
255,0,2,1,2,STAY
256,0,2,1,3,RIGHT
257,0,2,1,4,RIGHT
258,0,2,1,5,SE
259,0,2,1,6,RIGHT
260,0,2,1,7,RIGHT
261,0,2,1,8,RIGHT
262,0,2,1,9,RIGHT
263,0,2,1,10,RIGHT
264,0,2,2,0,SW
265,0,2,2,1,SW
266,0,2,2,2,DOWN
267,0,2,2,3,SE
268,0,2,2,4,
269,0,2,2,5,RIGHT
270,0,2,2,6,RIGHT
271,0,2,2,7,RIGHT
272,0,2,2,8,RIGHT
273,0,2,2,9,SE
274,0,2,2,10,RIGHT
275,0,2,3,0,SW
276,0,2,3,1,SW
277,0,2,3,2,DOWN
278,0,2,3,3,SE
279,0,2,3,4,SE
280,0,2,3,5,RIGHT
281,0,2,3,6,RIGHT
282,0,2,3,7,RIGHT
283,0,2,3,8,RIGHT
284,0,2,3,9,RIGHT
285,0,2,3,10,RIGHT
286,0,2,4,0,SW
287,0,2,4,1,DOWN
288,0,2,4,2,DOWN
289,0,2,4,3,DOWN
290,0,2,4,4,
291,0,2,4,5,RIGHT
292,0,2,4,6,
293,0,2,4,7,RIGHT
294,0,2,4,8,RIGHT
295,0,2,4,9,RIGHT
296,0,2,4,10,RIGHT
297,0,2,5,0,DOWN
298,0,2,5,1,
299,0,2,5,2,DOWN
300,0,2,5,3,DOWN
301,0,2,5,4,DOWN
302,0,2,5,5,STAY
303,0,2,5,6,RIGHT
304,0,2,5,7,RIGHT
305,0,2,5,8,RIGHT
306,0,2,5,9,RIGHT
307,0,2,5,10,RIGHT
308,0,2,6,0,
309,0,2,6,1,DOWN
310,0,2,6,2,
311,0,2,6,3,
312,0,2,6,4,
313,0,2,6,5,DOWN
314,0,2,6,6,
315,0,2,6,7,SE
316,0,2,6,8,SE
317,0,2,6,9,SE
318,0,2,6,10,SE
319,0,2,7,0,DOWN
320,0,2,7,1,DOWN
321,0,2,7,2,DOWN
322,0,2,7,3,DOWN
323,0,2,7,4,
324,0,2,7,5,DOWN
325,0,2,7,6,DOWN
326,0,2,7,7,SE
327,0,2,7,8,SE
328,0,2,7,9,SE
329,0,2,7,10,SE
330,0,2,8,0,DOWN
331,0,2,8,1,DOWN
332,0,2,8,2,DOWN
333,0,2,8,3,DOWN
334,0,2,8,4,DOWN
335,0,2,8,5,DOWN
336,0,2,8,6,DOWN
337,0,2,8,7,DOWN
338,0,2,8,8,DOWN
339,0,2,8,9,DOWN
340,0,2,8,10,DOWN
341,0,2,9,0,DOWN
342,0,2,9,1,DOWN
343,0,2,9,2,DOWN
344,0,2,9,3,DOWN
345,0,2,9,4,DOWN
346,0,2,9,5,DOWN
347,0,2,9,6,DOWN
348,0,2,9,7,DOWN
349,0,2,9,8,DOWN
350,0,2,9,9,DOWN
351,0,2,9,10,DOWN
352,0,2,10,0,DOWN
353,0,2,10,1,DOWN
354,0,2,10,2,DOWN
355,0,2,10,3,
356,0,2,10,4,
357,0,2,10,5,DOWN
358,0,2,10,6,DOWN
359,0,2,10,7,DOWN
360,0,2,10,8,DOWN
361,0,2,10,9,DOWN
362,0,2,10,10,DOWN
363,0,3,0,0,LEFT
364,0,3,0,1,
365,0,3,0,2,STAY
366,0,3,0,3,
367,0,3,0,4,
368,0,3,0,5,SE
369,0,3,0,6,SE
370,0,3,0,7,SE
371,0,3,0,8,SE
372,0,3,0,9,SE
373,0,3,0,10,SE
374,0,3,1,0,LEFT
375,0,3,1,1,SW
376,0,3,1,2,LEFT
377,0,3,1,3,STAY
378,0,3,1,4,STAY
379,0,3,1,5,SE
380,0,3,1,6,SE
381,0,3,1,7,SE
382,0,3,1,8,SE
383,0,3,1,9,SE
384,0,3,1,10,SE
385,0,3,2,0,SW
386,0,3,2,1,SW
387,0,3,2,2,SW
388,0,3,2,3,DOWN
389,0,3,2,4,
390,0,3,2,5,SE
391,0,3,2,6,SE
392,0,3,2,7,SE
393,0,3,2,8,SE
394,0,3,2,9,SE
395,0,3,2,10,SE
396,0,3,3,0,SW
397,0,3,3,1,SW
398,0,3,3,2,SW
399,0,3,3,3,DOWN
400,0,3,3,4,SE
401,0,3,3,5,SE
402,0,3,3,6,SE
403,0,3,3,7,SE
404,0,3,3,8,SE
405,0,3,3,9,SE
406,0,3,3,10,SE
407,0,3,4,0,SW
408,0,3,4,1,SW
409,0,3,4,2,SW
410,0,3,4,3,DOWN
411,0,3,4,4,
412,0,3,4,5,SE
413,0,3,4,6,
414,0,3,4,7,SE
415,0,3,4,8,SE
416,0,3,4,9,SE
417,0,3,4,10,SE
418,0,3,5,0,SW
419,0,3,5,1,
420,0,3,5,2,DOWN
421,0,3,5,3,DOWN
422,0,3,5,4,DOWN
423,0,3,5,5,STAY
424,0,3,5,6,SE
425,0,3,5,7,SE
426,0,3,5,8,SE
427,0,3,5,9,SE
428,0,3,5,10,SE
429,0,3,6,0,
430,0,3,6,1,DOWN
431,0,3,6,2,
432,0,3,6,3,
433,0,3,6,4,
434,0,3,6,5,SE
435,0,3,6,6,
436,0,3,6,7,SE
437,0,3,6,8,SE
438,0,3,6,9,SE
439,0,3,6,10,SE
440,0,3,7,0,DOWN
441,0,3,7,1,DOWN
442,0,3,7,2,DOWN
443,0,3,7,3,DOWN
444,0,3,7,4,
445,0,3,7,5,SE
446,0,3,7,6,SE
447,0,3,7,7,SE
448,0,3,7,8,SE
449,0,3,7,9,SE
450,0,3,7,10,SE
451,0,3,8,0,DOWN
452,0,3,8,1,DOWN
453,0,3,8,2,DOWN
454,0,3,8,3,DOWN
455,0,3,8,4,SE
456,0,3,8,5,SE
457,0,3,8,6,SE
458,0,3,8,7,SE
459,0,3,8,8,SE
460,0,3,8,9,SE
461,0,3,8,10,SE
462,0,3,9,0,DOWN
463,0,3,9,1,DOWN
464,0,3,9,2,DOWN
465,0,3,9,3,DOWN
466,0,3,9,4,SE
467,0,3,9,5,SE
468,0,3,9,6,SE
469,0,3,9,7,SE
470,0,3,9,8,SE
471,0,3,9,9,SE
472,0,3,9,10,SE
473,0,3,10,0,DOWN
474,0,3,10,1,DOWN
475,0,3,10,2,DOWN
476,0,3,10,3,
477,0,3,10,4,
478,0,3,10,5,SE
479,0,3,10,6,SE
480,0,3,10,7,SE
481,0,3,10,8,SE
482,0,3,10,9,SE
483,0,3,10,10,SE
484,0,4,0,0,
485,0,4,0,1,
486,0,4,0,2,
487,0,4,0,3,
488,0,4,0,4,
489,0,4,0,5,
490,0,4,0,6,
491,0,4,0,7,
492,0,4,0,8,
493,0,4,0,9,
494,0,4,0,10,
495,0,4,1,0,
496,0,4,1,1,
497,0,4,1,2,
498,0,4,1,3,
499,0,4,1,4,
500,0,4,1,5,
501,0,4,1,6,
502,0,4,1,7,
503,0,4,1,8,
504,0,4,1,9,
505,0,4,1,10,
506,0,4,2,0,
507,0,4,2,1,
508,0,4,2,2,
509,0,4,2,3,
510,0,4,2,4,
511,0,4,2,5,
512,0,4,2,6,
513,0,4,2,7,
514,0,4,2,8,
515,0,4,2,9,
516,0,4,2,10,
517,0,4,3,0,
518,0,4,3,1,
519,0,4,3,2,
520,0,4,3,3,
521,0,4,3,4,
522,0,4,3,5,
523,0,4,3,6,
524,0,4,3,7,
525,0,4,3,8,
526,0,4,3,9,
527,0,4,3,10,
528,0,4,4,0,
529,0,4,4,1,
530,0,4,4,2,
531,0,4,4,3,
532,0,4,4,4,
533,0,4,4,5,
534,0,4,4,6,
535,0,4,4,7,
536,0,4,4,8,
537,0,4,4,9,
538,0,4,4,10,
539,0,4,5,0,
540,0,4,5,1,
541,0,4,5,2,
542,0,4,5,3,
543,0,4,5,4,
544,0,4,5,5,STAY
545,0,4,5,6,
546,0,4,5,7,
547,0,4,5,8,
548,0,4,5,9,
549,0,4,5,10,
550,0,4,6,0,
551,0,4,6,1,
552,0,4,6,2,
553,0,4,6,3,
554,0,4,6,4,
555,0,4,6,5,
556,0,4,6,6,
557,0,4,6,7,
558,0,4,6,8,
559,0,4,6,9,
560,0,4,6,10,
561,0,4,7,0,
562,0,4,7,1,
563,0,4,7,2,
564,0,4,7,3,
565,0,4,7,4,
566,0,4,7,5,
567,0,4,7,6,
568,0,4,7,7,
569,0,4,7,8,
570,0,4,7,9,
571,0,4,7,10,
572,0,4,8,0,
573,0,4,8,1,
574,0,4,8,2,
575,0,4,8,3,
576,0,4,8,4,
577,0,4,8,5,
578,0,4,8,6,
579,0,4,8,7,
580,0,4,8,8,
581,0,4,8,9,
582,0,4,8,10,
583,0,4,9,0,
584,0,4,9,1,
585,0,4,9,2,
586,0,4,9,3,
587,0,4,9,4,
588,0,4,9,5,
589,0,4,9,6,
590,0,4,9,7,
591,0,4,9,8,
592,0,4,9,9,
593,0,4,9,10,
594,0,4,10,0,
595,0,4,10,1,
596,0,4,10,2,
597,0,4,10,3,
598,0,4,10,4,
599,0,4,10,5,
600,0,4,10,6,
601,0,4,10,7,
602,0,4,10,8,
603,0,4,10,9,
604,0,4,10,10,
605,0,5,0,0,SW
606,0,5,0,1,
607,0,5,0,2,SW
608,0,5,0,3,SW
609,0,5,0,4,
610,0,5,0,5,
611,0,5,0,6,DOWN
612,0,5,0,7,SE
613,0,5,0,8,SE
614,0,5,0,9,RIGHT
615,0,5,0,10,RIGHT
616,0,5,1,0,SW
617,0,5,1,1,SW
618,0,5,1,2,SW
619,0,5,1,3,SW
620,0,5,1,4,DOWN
621,0,5,1,5,SE
622,0,5,1,6,RIGHT
623,0,5,1,7,RIGHT
624,0,5,1,8,RIGHT
625,0,5,1,9,RIGHT
626,0,5,1,10,RIGHT
627,0,5,2,0,SW
628,0,5,2,1,SW
629,0,5,2,2,SW
630,0,5,2,3,SW
631,0,5,2,4,
632,0,5,2,5,DOWN
633,0,5,2,6,SE
634,0,5,2,7,SE
635,0,5,2,8,SE
636,0,5,2,9,SE
637,0,5,2,10,SE
638,0,5,3,0,SW
639,0,5,3,1,SW
640,0,5,3,2,SW
641,0,5,3,3,SW
642,0,5,3,4,SW
643,0,5,3,5,DOWN
644,0,5,3,6,SE
645,0,5,3,7,SE
646,0,5,3,8,SE
647,0,5,3,9,SE
648,0,5,3,10,SE
649,0,5,4,0,SW
650,0,5,4,1,SW
651,0,5,4,2,SW
652,0,5,4,3,SW
653,0,5,4,4,
654,0,5,4,5,DOWN
655,0,5,4,6,
656,0,5,4,7,SE
657,0,5,4,8,SE
658,0,5,4,9,SE
659,0,5,4,10,SE
660,0,5,5,0,SW
661,0,5,5,1,
662,0,5,5,2,SW
663,0,5,5,3,SW
664,0,5,5,4,SW
665,0,5,5,5,STAY
666,0,5,5,6,SE
667,0,5,5,7,SE
668,0,5,5,8,SE
669,0,5,5,9,SE
670,0,5,5,10,SE
671,0,5,6,0,
672,0,5,6,1,DOWN
673,0,5,6,2,
674,0,5,6,3,
675,0,5,6,4,
676,0,5,6,5,DOWN
677,0,5,6,6,
678,0,5,6,7,SE
679,0,5,6,8,SE
680,0,5,6,9,SE
681,0,5,6,10,SE
682,0,5,7,0,DOWN
683,0,5,7,1,DOWN
684,0,5,7,2,DOWN
685,0,5,7,3,DOWN
686,0,5,7,4,
687,0,5,7,5,DOWN
688,0,5,7,6,SE
689,0,5,7,7,SE
690,0,5,7,8,SE
691,0,5,7,9,SE
692,0,5,7,10,SE
693,0,5,8,0,DOWN
694,0,5,8,1,DOWN
695,0,5,8,2,DOWN
696,0,5,8,3,DOWN
697,0,5,8,4,DOWN
698,0,5,8,5,DOWN
699,0,5,8,6,DOWN
700,0,5,8,7,SE
701,0,5,8,8,SE
702,0,5,8,9,SE
703,0,5,8,10,SE
704,0,5,9,0,DOWN
705,0,5,9,1,DOWN
706,0,5,9,2,DOWN
707,0,5,9,3,DOWN
708,0,5,9,4,DOWN
709,0,5,9,5,DOWN
710,0,5,9,6,DOWN
711,0,5,9,7,DOWN
712,0,5,9,8,SE
713,0,5,9,9,SE
714,0,5,9,10,SE
715,0,5,10,0,DOWN
716,0,5,10,1,DOWN
717,0,5,10,2,DOWN
718,0,5,10,3,
719,0,5,10,4,
720,0,5,10,5,DOWN
721,0,5,10,6,DOWN
722,0,5,10,7,DOWN
723,0,5,10,8,DOWN
724,0,5,10,9,SE
725,0,5,10,10,DOWN
726,0,6,0,0,LEFT
727,0,6,0,1,
728,0,6,0,2,LEFT
729,0,6,0,3,LEFT
730,0,6,0,4,
731,0,6,0,5,STAY
732,0,6,0,6,
733,0,6,0,7,DOWN
734,0,6,0,8,SE
735,0,6,0,9,RIGHT
736,0,6,0,10,RIGHT
737,0,6,1,0,SW
738,0,6,1,1,LEFT
739,0,6,1,2,LEFT
740,0,6,1,3,SW
741,0,6,1,4,SW
742,0,6,1,5,DOWN
743,0,6,1,6,SE
744,0,6,1,7,RIGHT
745,0,6,1,8,RIGHT
746,0,6,1,9,RIGHT
747,0,6,1,10,SE
748,0,6,2,0,LEFT
749,0,6,2,1,SW
750,0,6,2,2,SW
751,0,6,2,3,LEFT
752,0,6,2,4,
753,0,6,2,5,SW
754,0,6,2,6,DOWN
755,0,6,2,7,SE
756,0,6,2,8,SE
757,0,6,2,9,SE
758,0,6,2,10,SE
759,0,6,3,0,LEFT
760,0,6,3,1,LEFT
761,0,6,3,2,LEFT
762,0,6,3,3,LEFT
763,0,6,3,4,SW
764,0,6,3,5,SW
765,0,6,3,6,DOWN
766,0,6,3,7,SE
767,0,6,3,8,SE
768,0,6,3,9,SE
769,0,6,3,10,SE
770,0,6,4,0,LEFT
771,0,6,4,1,LEFT
772,0,6,4,2,LEFT
773,0,6,4,3,SW
774,0,6,4,4,
775,0,6,4,5,SW
776,0,6,4,6,
777,0,6,4,7,SE
778,0,6,4,8,SE
779,0,6,4,9,SE
780,0,6,4,10,SE
781,0,6,5,0,LEFT
782,0,6,5,1,
783,0,6,5,2,SW
784,0,6,5,3,LEFT
785,0,6,5,4,DOWN
786,0,6,5,5,STAY
787,0,6,5,6,DOWN
788,0,6,5,7,SE
789,0,6,5,8,SE
790,0,6,5,9,SE
791,0,6,5,10,SE
792,0,6,6,0,
793,0,6,6,1,DOWN
794,0,6,6,2,
795,0,6,6,3,
796,0,6,6,4,
797,0,6,6,5,DOWN
798,0,6,6,6,
799,0,6,6,7,DOWN
800,0,6,6,8,SE
801,0,6,6,9,SE
802,0,6,6,10,SE
803,0,6,7,0,DOWN
804,0,6,7,1,SW
805,0,6,7,2,DOWN
806,0,6,7,3,SW
807,0,6,7,4,
808,0,6,7,5,DOWN
809,0,6,7,6,DOWN
810,0,6,7,7,DOWN
811,0,6,7,8,DOWN
812,0,6,7,9,SE
813,0,6,7,10,SE
814,0,6,8,0,DOWN
815,0,6,8,1,DOWN
816,0,6,8,2,DOWN
817,0,6,8,3,DOWN
818,0,6,8,4,DOWN
819,0,6,8,5,DOWN
820,0,6,8,6,DOWN
821,0,6,8,7,DOWN
822,0,6,8,8,DOWN
823,0,6,8,9,DOWN
824,0,6,8,10,SE
825,0,6,9,0,DOWN
826,0,6,9,1,DOWN
827,0,6,9,2,DOWN
828,0,6,9,3,DOWN
829,0,6,9,4,DOWN
830,0,6,9,5,DOWN
831,0,6,9,6,DOWN
832,0,6,9,7,DOWN
833,0,6,9,8,DOWN
834,0,6,9,9,DOWN
835,0,6,9,10,DOWN
836,0,6,10,0,DOWN
837,0,6,10,1,DOWN
838,0,6,10,2,DOWN
839,0,6,10,3,
840,0,6,10,4,
841,0,6,10,5,DOWN
842,0,6,10,6,DOWN
843,0,6,10,7,SW
844,0,6,10,8,DOWN
845,0,6,10,9,DOWN
846,0,6,10,10,DOWN
847,0,7,0,0,LEFT
848,0,7,0,1,
849,0,7,0,2,LEFT
850,0,7,0,3,LEFT
851,0,7,0,4,
852,0,7,0,5,LEFT
853,0,7,0,6,STAY
854,0,7,0,7,
855,0,7,0,8,SE
856,0,7,0,9,SE
857,0,7,0,10,RIGHT
858,0,7,1,0,LEFT
859,0,7,1,1,LEFT
860,0,7,1,2,SW
861,0,7,1,3,LEFT
862,0,7,1,4,LEFT
863,0,7,1,5,SW
864,0,7,1,6,DOWN
865,0,7,1,7,SE
866,0,7,1,8,RIGHT
867,0,7,1,9,RIGHT
868,0,7,1,10,RIGHT
869,0,7,2,0,LEFT
870,0,7,2,1,SW
871,0,7,2,2,SW
872,0,7,2,3,SW
873,0,7,2,4,
874,0,7,2,5,SW
875,0,7,2,6,SW
876,0,7,2,7,DOWN
877,0,7,2,8,SE
878,0,7,2,9,SE
879,0,7,2,10,SE
880,0,7,3,0,SW
881,0,7,3,1,SW
882,0,7,3,2,SW
883,0,7,3,3,SW
884,0,7,3,4,SW
885,0,7,3,5,SW
886,0,7,3,6,SW
887,0,7,3,7,DOWN
888,0,7,3,8,SE
889,0,7,3,9,SE
890,0,7,3,10,SE
891,0,7,4,0,SW
892,0,7,4,1,SW
893,0,7,4,2,SW
894,0,7,4,3,SW
895,0,7,4,4,
896,0,7,4,5,SW
897,0,7,4,6,
898,0,7,4,7,DOWN
899,0,7,4,8,SE
900,0,7,4,9,SE
901,0,7,4,10,SE
902,0,7,5,0,SW
903,0,7,5,1,
904,0,7,5,2,SW
905,0,7,5,3,SW
906,0,7,5,4,SW
907,0,7,5,5,STAY
908,0,7,5,6,DOWN
909,0,7,5,7,DOWN
910,0,7,5,8,DOWN
911,0,7,5,9,SE
912,0,7,5,10,SE
913,0,7,6,0,
914,0,7,6,1,SW
915,0,7,6,2,
916,0,7,6,3,
917,0,7,6,4,
918,0,7,6,5,SW
919,0,7,6,6,
920,0,7,6,7,DOWN
921,0,7,6,8,DOWN
922,0,7,6,9,DOWN
923,0,7,6,10,SE
924,0,7,7,0,SW
925,0,7,7,1,SW
926,0,7,7,2,SW
927,0,7,7,3,SW
928,0,7,7,4,
929,0,7,7,5,SW
930,0,7,7,6,SW
931,0,7,7,7,DOWN
932,0,7,7,8,SE
933,0,7,7,9,DOWN
934,0,7,7,10,DOWN
935,0,7,8,0,SW
936,0,7,8,1,SW
937,0,7,8,2,SW
938,0,7,8,3,SW
939,0,7,8,4,SW
940,0,7,8,5,SW
941,0,7,8,6,SW
942,0,7,8,7,SW
943,0,7,8,8,DOWN
944,0,7,8,9,DOWN
945,0,7,8,10,DOWN
946,0,7,9,0,SW
947,0,7,9,1,SW
948,0,7,9,2,SW
949,0,7,9,3,SW
950,0,7,9,4,SW
951,0,7,9,5,SW
952,0,7,9,6,SW
953,0,7,9,7,SW
954,0,7,9,8,DOWN
955,0,7,9,9,DOWN
956,0,7,9,10,DOWN
957,0,7,10,0,SW
958,0,7,10,1,SW
959,0,7,10,2,SW
960,0,7,10,3,
961,0,7,10,4,
962,0,7,10,5,SW
963,0,7,10,6,SW
964,0,7,10,7,DOWN
965,0,7,10,8,SE
966,0,7,10,9,DOWN
967,0,7,10,10,DOWN
968,0,8,0,0,LEFT
969,0,8,0,1,
970,0,8,0,2,LEFT
971,0,8,0,3,LEFT
972,0,8,0,4,
973,0,8,0,5,LEFT
974,0,8,0,6,LEFT
975,0,8,0,7,STAY
976,0,8,0,8,
977,0,8,0,9,SE
978,0,8,0,10,SE
979,0,8,1,0,SW
980,0,8,1,1,LEFT
981,0,8,1,2,LEFT
982,0,8,1,3,SW
983,0,8,1,4,LEFT
984,0,8,1,5,SW
985,0,8,1,6,SW
986,0,8,1,7,DOWN
987,0,8,1,8,SE
988,0,8,1,9,RIGHT
989,0,8,1,10,RIGHT
990,0,8,2,0,LEFT
991,0,8,2,1,SW
992,0,8,2,2,LEFT
993,0,8,2,3,LEFT
994,0,8,2,4,
995,0,8,2,5,SW
996,0,8,2,6,SW
997,0,8,2,7,SW
998,0,8,2,8,DOWN
999,0,8,2,9,SE
1000,0,8,2,10,SE
1001,0,8,3,0,LEFT
1002,0,8,3,1,LEFT
1003,0,8,3,2,LEFT
1004,0,8,3,3,LEFT
1005,0,8,3,4,SW
1006,0,8,3,5,SW
1007,0,8,3,6,SW
1008,0,8,3,7,SW
1009,0,8,3,8,DOWN
1010,0,8,3,9,SE
1011,0,8,3,10,SE
1012,0,8,4,0,LEFT
1013,0,8,4,1,LEFT
1014,0,8,4,2,SW
1015,0,8,4,3,LEFT
1016,0,8,4,4,
1017,0,8,4,5,SW
1018,0,8,4,6,
1019,0,8,4,7,DOWN
1020,0,8,4,8,DOWN
1021,0,8,4,9,DOWN
1022,0,8,4,10,SE
1023,0,8,5,0,LEFT
1024,0,8,5,1,
1025,0,8,5,2,LEFT
1026,0,8,5,3,LEFT
1027,0,8,5,4,LEFT
1028,0,8,5,5,STAY
1029,0,8,5,6,DOWN
1030,0,8,5,7,DOWN
1031,0,8,5,8,DOWN
1032,0,8,5,9,DOWN
1033,0,8,5,10,DOWN
1034,0,8,6,0,
1035,0,8,6,1,LEFT
1036,0,8,6,2,
1037,0,8,6,3,
1038,0,8,6,4,
1039,0,8,6,5,DOWN
1040,0,8,6,6,
1041,0,8,6,7,DOWN
1042,0,8,6,8,DOWN
1043,0,8,6,9,DOWN
1044,0,8,6,10,DOWN
1045,0,8,7,0,LEFT
1046,0,8,7,1,LEFT
1047,0,8,7,2,SW
1048,0,8,7,3,SW
1049,0,8,7,4,
1050,0,8,7,5,SW
1051,0,8,7,6,DOWN
1052,0,8,7,7,DOWN
1053,0,8,7,8,DOWN
1054,0,8,7,9,DOWN
1055,0,8,7,10,DOWN
1056,0,8,8,0,LEFT
1057,0,8,8,1,SW
1058,0,8,8,2,SW
1059,0,8,8,3,SW
1060,0,8,8,4,SW
1061,0,8,8,5,SW
1062,0,8,8,6,SW
1063,0,8,8,7,DOWN
